Player,Pos,Age,Tm,G,MP,FG%,Dist.,%_FGA_2P,%_FGA_0-3,%_FGA_3-10,%_FGA_10-16,%_FGA_16-3P,%_FGA_3P,FGA%_2P,FGA%_0-3,FGA%_3-10,FGA%_10-16,FGA%_16-3P,FGA%_3P,%_FG_ast_2P,%_FG_ast_3P,%_FGA_dunks,#_dunks,corner_3s_%3PA,corner_3s_3P%,heaves_atts,#_heaves,Year
Ochai Agbaji,SG,23.0,TOT,78.0,1641.0,0.411,14.0,0.513,0.289,0.176,0.037,0.012,0.487,0.523,0.664,0.329,0.438,0.2,0.294,0.75,0.984,0.085,31.0,0.455,0.365,1.0,0.0,2024
Ochai Agbaji,SG,23.0,UTA,51.0,1003.0,0.426,15.9,0.43,0.201,0.181,0.036,0.012,0.57,0.551,0.72,0.422,0.333,0.333,0.331,0.831,0.979,0.068,15.0,0.451,0.406,0.0,0.0,2024
Ochai Agbaji,SG,23.0,TOR,27.0,638.0,0.391,11.4,0.625,0.408,0.168,0.038,0.011,0.375,0.496,0.627,0.194,0.571,0.0,0.217,0.667,1.0,0.109,16.0,0.464,0.281,1.0,0.0,2024
Santi Aldama,PF,23.0,MEM,61.0,1618.0,0.435,15.8,0.465,0.211,0.188,0.049,0.016,0.535,0.534,0.692,0.411,0.393,0.333,0.349,0.674,0.962,0.067,34.0,0.296,0.3,0.0,0.0,2024
Nickeil Alexander-Walker,SG,25.0,MIN,82.0,1921.0,0.439,17.7,0.377,0.149,0.145,0.046,0.037,0.623,0.517,0.65,0.449,0.44,0.35,0.391,0.581,0.977,0.02,9.0,0.469,0.452,2.0,0.0,2024
Grayson Allen,SG,28.0,PHO,75.0,2513.0,0.499,18.2,0.348,0.192,0.13,0.023,0.001,0.652,0.57,0.687,0.438,0.375,0.0,0.461,0.57,0.912,0.031,17.0,0.294,0.473,0.0,0.0,2024
Jarrett Allen,C,25.0,CLE,77.0,2442.0,0.634,4.2,0.993,0.554,0.338,0.081,0.02,0.007,0.638,0.738,0.531,0.5,0.25,0.0,0.823,,0.243,170.0,0.333,0.0,0.0,0.0,2024
Timmy Allen,SF,24.0,MEM,5.0,125.0,0.261,14.6,0.696,0.13,0.174,0.261,0.13,0.304,0.375,0.333,0.5,0.333,0.333,0.0,0.333,,0.0,0.0,0.714,0.0,0.0,0.0,2024
Jose Alvarado,PG,25.0,NOP,56.0,1028.0,0.412,17.7,0.4,0.136,0.188,0.067,0.009,0.6,0.464,0.617,0.415,0.304,0.333,0.377,0.578,0.885,0.0,0.0,0.28,0.483,1.0,0.0,2024
Kyle Anderson,PF,30.0,MIN,79.0,1782.0,0.46,9.0,0.889,0.192,0.48,0.189,0.028,0.111,0.488,0.627,0.438,0.476,0.5,0.229,0.511,1.0,0.025,10.0,0.688,0.303,1.0,0.0,2024
Giannis Antetokounmpo,PF,29.0,MIL,73.0,2567.0,0.611,6.7,0.909,0.519,0.251,0.068,0.072,0.091,0.645,0.818,0.452,0.323,0.374,0.274,0.509,0.5,0.193,251.0,0.024,0.0,1.0,0.0,2024
Thanasis Antetokounmpo,PF,31.0,MIL,34.0,155.0,0.533,3.7,0.967,0.767,0.167,0.0,0.033,0.033,0.552,0.609,0.4,,0.0,0.0,0.75,,0.333,7.0,1.0,0.0,0.0,0.0,2024
Cole Anthony,PG,23.0,ORL,81.0,1817.0,0.435,14.9,0.64,0.152,0.244,0.169,0.075,0.36,0.49,0.647,0.484,0.434,0.316,0.338,0.28,0.892,0.014,9.0,0.204,0.321,3.0,0.0,2024
OG Anunoby,SF,26.0,TOT,50.0,1702.0,0.489,14.0,0.537,0.31,0.121,0.066,0.04,0.463,0.581,0.721,0.357,0.368,0.522,0.382,0.689,0.961,0.144,75.0,0.476,0.457,0.0,0.0,2024
OG Anunoby,SF,26.0,TOR,27.0,900.0,0.489,15.2,0.492,0.265,0.131,0.056,0.04,0.508,0.608,0.753,0.405,0.389,0.615,0.374,0.729,0.951,0.128,36.0,0.405,0.439,0.0,0.0,2024
OG Anunoby,SF,26.0,NYK,23.0,802.0,0.488,12.6,0.594,0.367,0.109,0.078,0.039,0.406,0.553,0.691,0.286,0.35,0.4,0.394,0.643,0.976,0.164,39.0,0.587,0.475,0.0,0.0,2024
Ryan Arcidiacono,PG,29.0,NYK,20.0,45.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,2024
Deni Avdija,SF,23.0,WAS,75.0,2257.0,0.506,10.9,0.707,0.336,0.298,0.044,0.03,0.293,0.56,0.737,0.427,0.171,0.458,0.374,0.569,0.852,0.057,42.0,0.272,0.484,3.0,0.0,2024
Deandre Ayton,C,25.0,POR,55.0,1784.0,0.57,8.9,0.987,0.255,0.308,0.268,0.155,0.013,0.576,0.764,0.541,0.453,0.552,0.1,0.749,1.0,0.117,80.0,0.4,0.25,1.0,0.0,2024
Udoka Azubuike,C,24.0,PHO,16.0,113.0,0.696,2.7,1.0,0.696,0.261,0.043,0.0,0.0,0.696,0.813,0.5,0.0,,,0.563,,0.522,10.0,,,0.0,0.0,2024
Ibou Badji,C,21.0,POR,22.0,226.0,0.636,4.2,1.0,0.591,0.227,0.136,0.045,0.0,0.636,0.769,0.2,0.667,1.0,,0.5,,0.409,7.0,,,0.0,0.0,2024
Marvin Bagley III,C,24.0,TOT,50.0,1053.0,0.586,5.1,0.944,0.544,0.292,0.091,0.017,0.056,0.597,0.721,0.454,0.405,0.143,0.391,0.665,1.0,0.189,71.0,0.304,0.429,0.0,0.0,2024
Marvin Bagley III,C,24.0,DET,26.0,478.0,0.591,4.9,0.967,0.552,0.276,0.105,0.033,0.033,0.606,0.71,0.54,0.421,0.0,0.167,0.66,1.0,0.204,34.0,0.167,0.0,0.0,0.0,2024
Marvin Bagley III,C,24.0,WAS,24.0,575.0,0.581,5.2,0.925,0.537,0.304,0.079,0.004,0.075,0.59,0.73,0.391,0.389,1.0,0.471,0.669,1.0,0.176,37.0,0.353,0.5,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Amari Bailey,PG,19.0,CHO,10.0,65.0,0.333,13.5,0.667,0.333,0.042,0.167,0.125,0.333,0.438,0.5,1.0,0.25,0.333,0.125,0.286,1.0,0.125,2.0,0.125,1.0,0.0,0.0,2024
Patrick Baldwin Jr.,SF,21.0,WAS,38.0,493.0,0.381,18.0,0.374,0.219,0.097,0.026,0.032,0.626,0.483,0.676,0.267,0.25,0.0,0.32,0.714,1.0,0.058,9.0,0.165,0.375,0.0,0.0,2024
LaMelo Ball,PG,22.0,CHO,22.0,711.0,0.433,15.4,0.534,0.191,0.265,0.054,0.024,0.466,0.5,0.654,0.455,0.348,0.1,0.355,0.159,0.586,0.002,0.0,0.157,0.484,0.0,0.0,2024
Mo Bamba,C,25.0,PHI,57.0,740.0,0.49,10.6,0.677,0.475,0.146,0.02,0.035,0.323,0.537,0.617,0.345,0.75,0.143,0.391,0.611,1.0,0.187,33.0,0.125,0.125,0.0,0.0,2024
Paolo Banchero,PF,21.0,ORL,80.0,2799.0,0.455,12.6,0.751,0.225,0.235,0.183,0.108,0.249,0.493,0.703,0.403,0.395,0.421,0.339,0.363,0.655,0.063,80.0,0.068,0.25,2.0,0.0,2024
Desmond Bane,SG,25.0,MEM,42.0,1443.0,0.464,15.9,0.536,0.216,0.168,0.061,0.091,0.464,0.536,0.72,0.377,0.553,0.38,0.381,0.404,0.613,0.009,7.0,0.144,0.442,2.0,0.0,2024
Dalano Banton,PG,24.0,TOT,54.0,1047.0,0.404,13.7,0.602,0.232,0.268,0.068,0.034,0.398,0.475,0.655,0.396,0.294,0.235,0.296,0.336,0.847,0.034,17.0,0.146,0.345,0.0,0.0,2024
Dalano Banton,PG,24.0,BOS,24.0,171.0,0.373,11.3,0.686,0.275,0.353,0.02,0.039,0.314,0.486,0.643,0.444,0.0,0.0,0.125,0.412,1.0,0.078,4.0,0.313,0.2,0.0,0.0,2024
Dalano Banton,PG,24.0,POR,30.0,876.0,0.408,14.0,0.592,0.227,0.258,0.073,0.033,0.408,0.474,0.657,0.388,0.303,0.267,0.311,0.325,0.842,0.029,13.0,0.131,0.375,0.0,0.0,2024
Dominick Barlow,PF,20.0,SAS,33.0,420.0,0.496,7.4,0.92,0.398,0.257,0.221,0.044,0.08,0.51,0.578,0.483,0.48,0.2,0.333,0.698,1.0,0.088,9.0,0.889,0.375,0.0,0.0,2024
Harrison Barnes,PF,31.0,SAC,82.0,2381.0,0.474,15.9,0.474,0.182,0.223,0.052,0.018,0.526,0.571,0.684,0.515,0.421,0.538,0.387,0.631,0.966,0.034,21.0,0.421,0.42,0.0,0.0,2024
Scottie Barnes,SG,22.0,TOR,60.0,2094.0,0.475,12.4,0.686,0.271,0.268,0.079,0.069,0.314,0.536,0.733,0.429,0.297,0.446,0.341,0.462,0.911,0.084,73.0,0.149,0.364,1.0,0.0,2024
RJ Barrett,SG,23.0,TOT,58.0,1838.0,0.495,10.2,0.716,0.364,0.276,0.057,0.019,0.284,0.549,0.694,0.42,0.3,0.412,0.36,0.592,0.989,0.05,39.0,0.352,0.409,0.0,0.0,2024
RJ Barrett,SG,23.0,NYK,26.0,766.0,0.423,12.2,0.665,0.278,0.255,0.093,0.039,0.335,0.469,0.62,0.374,0.306,0.4,0.331,0.537,1.0,0.034,10.0,0.377,0.388,0.0,0.0,2024
RJ Barrett,SG,23.0,TOR,32.0,1072.0,0.553,8.7,0.756,0.431,0.293,0.028,0.004,0.244,0.605,0.731,0.451,0.286,0.5,0.392,0.622,0.979,0.063,29.0,0.325,0.436,0.0,0.0,2024
Charles Bassey,C,23.0,SAS,19.0,205.0,0.725,5.0,0.975,0.65,0.1,0.2,0.025,0.025,0.744,0.846,0.75,0.5,0.0,0.0,0.793,,0.25,10.0,0.0,,0.0,0.0,2024
Emoni Bates,SF,20.0,CLE,15.0,133.0,0.306,20.5,0.327,0.143,0.041,0.041,0.102,0.673,0.313,0.286,0.0,0.5,0.4,0.303,0.2,1.0,0.02,0.0,0.182,0.5,0.0,0.0,2024
Keita Bates-Diop,SF,28.0,TOT,53.0,665.0,0.434,12.2,0.584,0.343,0.181,0.06,0.0,0.416,0.526,0.632,0.333,0.5,,0.304,0.627,0.952,0.096,15.0,0.623,0.326,0.0,0.0,2024
Keita Bates-Diop,SF,28.0,PHO,39.0,597.0,0.427,12.4,0.573,0.34,0.173,0.06,0.0,0.427,0.512,0.608,0.346,0.444,,0.313,0.614,0.95,0.1,14.0,0.656,0.333,0.0,0.0,2024
Keita Bates-Diop,SF,28.0,BRK,14.0,68.0,0.5,11.0,0.688,0.375,0.25,0.063,0.0,0.313,0.636,0.833,0.25,1.0,,0.2,0.714,1.0,0.063,1.0,0.2,0.0,0.0,0.0,2024
Nicolas Batum,PF,35.0,TOT,60.0,1529.0,0.453,19.0,0.277,0.191,0.043,0.027,0.016,0.723,0.606,0.653,0.636,0.429,0.25,0.395,0.628,1.0,0.035,9.0,0.535,0.434,1.0,0.0,2024
Nicolas Batum,PF,35.0,LAC,3.0,54.0,0.375,22.0,0.125,0.0,0.125,0.0,0.0,0.875,1.0,,1.0,,,0.286,1.0,1.0,0.125,1.0,0.571,0.5,0.0,0.0,2024
Nicolas Batum,PF,35.0,PHI,57.0,1475.0,0.456,18.9,0.282,0.198,0.04,0.028,0.016,0.718,0.6,0.653,0.6,0.429,0.25,0.399,0.619,1.0,0.032,8.0,0.534,0.432,1.0,0.0,2024
Darius Bazley,PF,23.0,TOT,9.0,152.0,0.6,9.9,0.733,0.333,0.333,0.067,0.0,0.267,0.727,0.9,0.6,0.5,,0.25,0.5,1.0,0.233,6.0,0.625,0.4,0.0,0.0,2024
Darius Bazley,PF,23.0,PHI,3.0,10.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,0.0,,,0.0,0.0,2024
Darius Bazley,PF,23.0,UTA,6.0,142.0,0.621,10.2,0.724,0.31,0.345,0.069,0.0,0.276,0.762,1.0,0.6,0.5,,0.25,0.5,1.0,0.207,6.0,0.625,0.4,0.0,0.0,2024
Bradley Beal,SG,30.0,PHO,53.0,1767.0,0.513,13.5,0.68,0.233,0.193,0.132,0.122,0.32,0.552,0.725,0.472,0.474,0.433,0.43,0.442,0.861,0.034,22.0,0.311,0.438,0.0,0.0,2024
Malik Beasley,SG,27.0,MIL,79.0,2337.0,0.443,20.7,0.249,0.073,0.1,0.04,0.036,0.751,0.533,0.736,0.472,0.414,0.423,0.413,0.688,0.951,0.008,5.0,0.399,0.472,0.0,0.0,2024
MarJon Beauchamp,SF,23.0,MIL,48.0,608.0,0.488,14.8,0.548,0.277,0.127,0.054,0.09,0.452,0.56,0.63,0.476,0.556,0.467,0.4,0.588,0.967,0.096,12.0,0.387,0.448,0.0,0.0,2024
Jules Bernard,SG,24.0,WAS,19.0,149.0,0.453,14.0,0.547,0.328,0.172,0.031,0.016,0.453,0.514,0.571,0.455,0.5,0.0,0.379,0.278,0.909,0.016,1.0,0.172,0.6,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Dāvis Bertāns,PF,31.0,TOT,43.0,674.0,0.393,23.7,0.145,0.064,0.038,0.004,0.038,0.855,0.471,0.6,0.444,0.0,0.333,0.38,0.938,0.961,0.017,3.0,0.225,0.333,1.0,0.0,2024
Dāvis Bertāns,PF,31.0,OKC,15.0,91.0,0.385,23.8,0.077,0.038,0.0,0.038,0.0,0.923,0.0,0.0,,0.0,,0.417,,0.9,0.0,0.0,0.375,0.333,0.0,0.0,2024
Dāvis Bertāns,PF,31.0,CHO,28.0,583.0,0.394,23.7,0.154,0.067,0.043,0.0,0.043,0.846,0.5,0.643,0.444,,0.333,0.375,0.938,0.97,0.019,3.0,0.205,0.333,1.0,0.0,2024
Patrick Beverley,PG,35.0,TOT,73.0,1462.0,0.417,15.3,0.522,0.153,0.293,0.066,0.011,0.478,0.49,0.672,0.441,0.32,0.25,0.337,0.361,0.852,0.003,1.0,0.309,0.464,0.0,0.0,2024
Patrick Beverley,PG,35.0,PHI,47.0,919.0,0.432,14.9,0.548,0.154,0.315,0.066,0.012,0.452,0.523,0.703,0.474,0.375,0.333,0.321,0.348,0.771,0.004,1.0,0.22,0.583,0.0,0.0,2024
Patrick Beverley,PG,35.0,MIL,26.0,543.0,0.391,15.9,0.478,0.152,0.254,0.065,0.007,0.522,0.424,0.619,0.371,0.222,0.0,0.361,0.393,0.962,0.0,0.0,0.444,0.375,0.0,0.0,2024
Saddiq Bey,SF,24.0,ATL,63.0,2062.0,0.416,14.5,0.486,0.287,0.155,0.033,0.011,0.514,0.522,0.645,0.361,0.261,0.375,0.316,0.492,0.982,0.066,44.0,0.453,0.29,1.0,0.0,2024
Goga Bitadze,C,24.0,ORL,62.0,957.0,0.603,3.8,0.933,0.689,0.23,0.005,0.01,0.067,0.636,0.715,0.438,0.0,0.0,0.143,0.637,1.0,0.273,51.0,0.286,0.0,0.0,0.0,2024
Onuralp Bitim,SG,24.0,CHI,23.0,268.0,0.381,16.2,0.476,0.202,0.143,0.083,0.048,0.524,0.5,0.706,0.25,0.571,0.25,0.273,0.75,1.0,0.06,3.0,0.341,0.267,0.0,0.0,2024
Bismack Biyombo,C,31.0,TOT,40.0,791.0,0.565,3.7,1.0,0.489,0.504,0.008,0.0,0.0,0.565,0.719,0.424,0.0,,,0.757,,0.198,24.0,,,0.0,0.0,2024
Bismack Biyombo,C,31.0,MEM,30.0,718.0,0.563,3.7,1.0,0.487,0.504,0.008,0.0,0.0,0.563,0.724,0.417,0.0,,,0.776,,0.21,24.0,,,0.0,0.0,2024
Bismack Biyombo,C,31.0,OKC,10.0,73.0,0.583,3.3,1.0,0.5,0.5,0.0,0.0,0.0,0.583,0.667,0.5,,,,0.571,,0.083,0.0,,,0.0,0.0,2024
Anthony Black,PG,20.0,ORL,69.0,1164.0,0.466,13.0,0.619,0.308,0.162,0.085,0.065,0.381,0.51,0.684,0.4,0.286,0.25,0.394,0.731,0.919,0.109,25.0,0.5,0.404,0.0,0.0,2024
Leaky Black,SF,24.0,CHO,26.0,284.0,0.481,12.4,0.615,0.308,0.212,0.038,0.058,0.385,0.5,0.75,0.182,0.5,0.333,0.45,0.688,1.0,0.077,4.0,0.45,0.556,0.0,0.0,2024
Buddy Boeheim,SF,24.0,DET,10.0,84.0,0.31,23.9,0.138,0.034,0.034,0.034,0.034,0.862,0.25,0.0,0.0,1.0,0.0,0.32,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,2024
Bogdan Bogdanović,SG,31.0,ATL,79.0,2401.0,0.428,18.4,0.417,0.123,0.148,0.095,0.051,0.583,0.503,0.563,0.46,0.514,0.464,0.374,0.558,0.863,0.008,7.0,0.204,0.42,5.0,0.0,2024
Bojan Bogdanović,SF-PF,34.0,TOT,57.0,1478.0,0.454,16.7,0.51,0.117,0.181,0.14,0.072,0.49,0.507,0.625,0.48,0.484,0.429,0.398,0.648,0.872,0.006,4.0,0.275,0.435,0.0,0.0,2024
Bojan Bogdanović,PF,34.0,DET,28.0,921.0,0.468,16.6,0.513,0.111,0.2,0.141,0.061,0.487,0.518,0.723,0.447,0.5,0.423,0.415,0.584,0.86,0.002,1.0,0.232,0.438,0.0,0.0,2024
Bojan Bogdanović,SF,34.0,NYK,29.0,557.0,0.43,16.8,0.504,0.129,0.148,0.137,0.09,0.496,0.488,0.485,0.553,0.457,0.435,0.37,0.762,0.894,0.012,3.0,0.346,0.432,0.0,0.0,2024
Bol Bol,PF,24.0,PHO,43.0,469.0,0.616,13.4,0.656,0.185,0.272,0.146,0.053,0.344,0.717,0.929,0.683,0.591,0.5,0.423,0.789,1.0,0.106,15.0,0.596,0.419,0.0,0.0,2024
Marques Bolden,C,25.0,TOT,11.0,121.0,0.68,5.4,0.96,0.44,0.32,0.2,0.0,0.04,0.708,0.818,0.875,0.2,,0.0,0.824,,0.2,5.0,0.0,,0.0,0.0,2024
Marques Bolden,C,25.0,MIL,2.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,2024
Marques Bolden,C,25.0,CHO,9.0,118.0,0.68,5.4,0.96,0.44,0.32,0.2,0.0,0.04,0.708,0.818,0.875,0.2,,0.0,0.824,,0.2,5.0,0.0,,0.0,0.0,2024
Devin Booker,PG,27.0,PHO,68.0,2447.0,0.492,15.4,0.68,0.14,0.158,0.231,0.151,0.32,0.552,0.76,0.447,0.551,0.472,0.364,0.373,0.612,0.013,14.0,0.074,0.452,0.0,0.0,2024
Brandon Boston Jr.,SF,22.0,LAC,32.0,345.0,0.404,13.9,0.677,0.205,0.168,0.211,0.093,0.323,0.468,0.636,0.296,0.5,0.333,0.269,0.588,0.786,0.068,11.0,0.25,0.385,0.0,0.0,2024
Chris Boucher,PF,31.0,TOR,50.0,705.0,0.507,12.4,0.567,0.373,0.166,0.009,0.018,0.433,0.642,0.765,0.417,0.5,0.25,0.33,0.595,1.0,0.092,18.0,0.415,0.256,0.0,0.0,2024
James Bouknight,SG,23.0,CHO,14.0,81.0,0.439,20.2,0.268,0.171,0.049,0.024,0.024,0.732,0.455,0.714,0.0,0.0,0.0,0.433,0.4,0.538,0.024,1.0,0.233,0.286,0.0,0.0,2024
Jamaree Bouyea,PG,24.0,TOT,9.0,95.0,0.357,13.6,0.679,0.286,0.321,0.036,0.036,0.321,0.474,0.625,0.222,1.0,1.0,0.111,0.444,1.0,0.0,0.0,0.0,,1.0,0.0,2024
Jamaree Bouyea,PG,24.0,POR,6.0,57.0,0.238,15.6,0.619,0.238,0.333,0.0,0.048,0.381,0.385,0.6,0.143,,1.0,0.0,0.4,,0.0,0.0,0.0,,1.0,0.0,2024
Jamaree Bouyea,PG,24.0,SAS,3.0,38.0,0.714,7.8,0.857,0.429,0.286,0.143,0.0,0.143,0.667,0.667,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.0,2024
Malaki Branham,PG,20.0,SAS,75.0,1594.0,0.432,15.1,0.573,0.186,0.189,0.134,0.064,0.427,0.494,0.744,0.328,0.5,0.25,0.347,0.657,0.968,0.019,12.0,0.272,0.384,0.0,0.0,2024
Christian Braun,SG,22.0,DEN,82.0,1655.0,0.46,11.4,0.66,0.342,0.263,0.025,0.031,0.34,0.498,0.667,0.339,0.083,0.333,0.384,0.692,0.937,0.068,30.0,0.341,0.304,1.0,0.0,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Mikal Bridges,SF,27.0,BRK,82.0,2854.0,0.436,15.9,0.543,0.165,0.163,0.158,0.056,0.457,0.49,0.668,0.398,0.468,0.292,0.372,0.494,0.882,0.016,20.0,0.338,0.405,5.0,1.0,2024
Miles Bridges,SF,25.0,CHO,69.0,2581.0,0.462,13.6,0.628,0.283,0.207,0.058,0.081,0.372,0.529,0.696,0.424,0.343,0.347,0.349,0.555,0.879,0.058,66.0,0.196,0.341,7.0,0.0,2024
Oshae Brissett,SF,25.0,BOS,55.0,630.0,0.444,11.4,0.641,0.34,0.261,0.013,0.026,0.359,0.541,0.673,0.4,0.5,0.25,0.273,0.66,1.0,0.144,20.0,0.436,0.333,0.0,0.0,2024
Izaiah Brockington,PG,24.0,NOP,1.0,3.0,0.4,10.5,0.8,0.4,0.2,0.0,0.2,0.2,0.5,1.0,0.0,,0.0,0.0,0.5,,0.2,1.0,0.0,,0.0,0.0,2024
Malcolm Brogdon,PG,31.0,POR,39.0,1121.0,0.44,15.4,0.599,0.206,0.157,0.117,0.119,0.401,0.458,0.608,0.385,0.431,0.322,0.412,0.257,0.756,0.002,0.0,0.121,0.5,0.0,0.0,2024
Armoni Brooks,PG,25.0,BRK,10.0,104.0,0.326,20.0,0.304,0.109,0.152,0.022,0.022,0.696,0.286,0.0,0.571,0.0,0.0,0.344,0.75,0.909,0.0,0.0,0.063,0.0,0.0,0.0,2024
Dillon Brooks,SF,28.0,HOU,72.0,2227.0,0.428,15.7,0.518,0.173,0.228,0.083,0.034,0.482,0.492,0.707,0.36,0.422,0.462,0.359,0.587,0.962,0.021,14.0,0.154,0.421,2.0,0.0,2024
Bruce Brown,PG-SG,27.0,TOT,67.0,1866.0,0.478,11.7,0.718,0.244,0.285,0.148,0.041,0.282,0.538,0.718,0.44,0.477,0.375,0.323,0.618,0.925,0.021,12.0,0.39,0.344,1.0,0.0,2024
Bruce Brown,SG,27.0,IND,33.0,981.0,0.475,12.9,0.678,0.207,0.264,0.162,0.045,0.322,0.545,0.692,0.458,0.529,0.429,0.327,0.552,0.909,0.019,6.0,0.436,0.386,1.0,0.0,2024
Bruce Brown,PG,27.0,TOR,34.0,885.0,0.481,10.3,0.765,0.287,0.31,0.131,0.037,0.235,0.532,0.74,0.422,0.4,0.3,0.317,0.688,0.95,0.022,6.0,0.317,0.25,0.0,0.0,2024
Charlie Brown Jr.,SG,26.0,NYK,8.0,37.0,0.2,19.0,0.3,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,,,0.286,,1.0,0.0,0.0,0.286,0.5,0.0,0.0,2024
Greg Brown III,PF,22.0,DAL,6.0,40.0,0.455,8.5,0.727,0.636,0.091,0.0,0.0,0.273,0.5,0.571,0.0,,,0.333,0.75,1.0,0.273,2.0,0.0,,0.0,0.0,2024
Jaylen Brown,SF,27.0,BOS,70.0,2343.0,0.499,13.0,0.674,0.247,0.237,0.119,0.07,0.326,0.57,0.723,0.487,0.52,0.398,0.354,0.429,0.634,0.075,76.0,0.205,0.381,0.0,0.0,2024
Kendall Brown,SG,20.0,IND,15.0,63.0,0.533,7.0,0.867,0.4,0.333,0.133,0.0,0.133,0.615,0.667,0.8,0.0,,0.0,0.75,,0.2,3.0,0.5,0.0,0.0,0.0,2024
Kobe Brown,PF,24.0,LAC,44.0,394.0,0.411,15.5,0.467,0.289,0.111,0.056,0.011,0.533,0.548,0.654,0.4,0.2,1.0,0.292,0.652,1.0,0.078,7.0,0.292,0.214,0.0,0.0,2024
Moses Brown,C,24.0,POR,22.0,200.0,0.508,3.3,1.0,0.492,0.462,0.031,0.015,0.0,0.508,0.656,0.4,0.0,0.0,,0.697,,0.262,15.0,,,0.0,0.0,2024
Troy Brown Jr.,SF,24.0,TOT,59.0,827.0,0.372,18.8,0.376,0.128,0.142,0.031,0.075,0.624,0.435,0.586,0.25,0.429,0.529,0.333,0.459,0.915,0.018,3.0,0.312,0.295,2.0,0.0,2024
Troy Brown Jr.,SF,24.0,MIN,37.0,410.0,0.441,19.9,0.288,0.136,0.076,0.042,0.034,0.712,0.618,0.75,0.333,0.6,0.75,0.369,0.476,0.871,0.0,0.0,0.321,0.37,1.0,0.0,2024
Troy Brown Jr.,SF,24.0,DET,22.0,417.0,0.296,17.6,0.472,0.12,0.213,0.019,0.12,0.528,0.314,0.385,0.217,0.0,0.462,0.281,0.438,1.0,0.037,3.0,0.298,0.176,1.0,0.0,2024
Jalen Brunson,PG,27.0,NYK,77.0,2726.0,0.479,14.3,0.681,0.127,0.275,0.189,0.09,0.319,0.516,0.636,0.519,0.474,0.426,0.401,0.23,0.583,0.002,3.0,0.131,0.464,1.0,0.0,2024
Thomas Bryant,C,26.0,MIA,38.0,441.0,0.577,7.5,0.852,0.43,0.315,0.06,0.047,0.148,0.646,0.766,0.596,0.444,0.143,0.182,0.695,1.0,0.248,34.0,0.273,0.333,0.0,0.0,2024
Kobe Bufkin,SG,20.0,ATL,17.0,196.0,0.37,17.5,0.565,0.098,0.141,0.163,0.163,0.435,0.481,0.556,0.462,0.467,0.467,0.225,0.32,0.667,0.0,0.0,0.25,0.1,0.0,0.0,2024
Reggie Bullock,SF,32.0,HOU,44.0,417.0,0.415,22.1,0.183,0.049,0.037,0.049,0.049,0.817,0.467,1.0,0.333,0.25,0.25,0.403,1.0,0.963,0.0,0.0,0.433,0.552,0.0,0.0,2024
Alec Burks,SG,32.0,TOT,66.0,1212.0,0.369,18.6,0.42,0.086,0.132,0.125,0.077,0.58,0.36,0.469,0.307,0.38,0.295,0.376,0.5,0.782,0.0,0.0,0.282,0.366,0.0,0.0,2024
Alec Burks,SG,32.0,DET,43.0,901.0,0.394,19.2,0.392,0.069,0.135,0.101,0.086,0.608,0.384,0.536,0.273,0.463,0.343,0.401,0.541,0.788,0.0,0.0,0.279,0.391,0.0,0.0,2024
Alec Burks,SG,32.0,NYK,23.0,311.0,0.307,17.1,0.491,0.129,0.123,0.184,0.055,0.509,0.313,0.381,0.4,0.267,0.111,0.301,0.4,0.76,0.0,0.0,0.289,0.292,0.0,0.0,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Jared Butler,SG,23.0,WAS,40.0,566.0,0.488,13.9,0.612,0.214,0.328,0.05,0.02,0.388,0.602,0.86,0.424,0.7,0.5,0.308,0.365,0.667,0.01,2.0,0.154,0.5,3.0,0.0,2024
Jimmy Butler,PF,34.0,MIA,60.0,2042.0,0.499,9.7,0.817,0.267,0.356,0.139,0.055,0.183,0.519,0.679,0.465,0.391,0.409,0.414,0.452,0.8,0.057,41.0,0.483,0.443,0.0,0.0,2024
Jamal Cain,PF,24.0,MIA,26.0,259.0,0.43,13.2,0.608,0.215,0.253,0.101,0.038,0.392,0.479,0.647,0.35,0.375,0.667,0.355,0.652,0.727,0.076,5.0,0.581,0.278,0.0,0.0,2024
Kentavious Caldwell-Pope,SG,30.0,DEN,76.0,2402.0,0.46,17.2,0.475,0.177,0.085,0.089,0.124,0.525,0.52,0.615,0.44,0.423,0.507,0.406,0.745,0.944,0.02,12.0,0.373,0.426,0.0,0.0,2024
Toumani Camara,PF,23.0,POR,70.0,1739.0,0.45,11.6,0.607,0.352,0.224,0.023,0.009,0.393,0.523,0.643,0.367,0.3,0.25,0.337,0.504,1.0,0.068,24.0,0.448,0.351,0.0,0.0,2024
